id,trigger,conditions,script,text,options,notes
gaFCArchonTellRelay2,DialogOptionSelected,"$global.gaFC_ghostStory
$option == gaFC_archonTellRelay","$toldHypercomm = true 0
$confrontsDone++ 0
FireAll gaFCArchonConfrontOptions","Mientras subes las lecturas de los sensores y los escáneres grabados por los drones resistentes a la radiación, le explicas al arconte $personLastName lo que muestran: que has descubierto un repetidor de hipercomunicación secreto en el hábitat derelicto de Groombridge y que ha estado enviando transmisiones periódicas a un repetidor cercano a Laicaille Habitat. Alguien ha estado hablando sin utilizar los canales oficiales...

El archón palidece: «Me dijeron que todo sería transparente. Si me están ocultando secretos, quién sabe lo que podrían estar haciendo...».

Asientes con la cabeza.

El arconte niega con la cabeza: «¿C-cómo ha podido pasar esto? ¡Dijeron que no habría experimentos descabellados!».",,
gaFCArchonTellIntel,DialogOptionSelected,$option == gaFC_archonTellIntel,"$toldIntel = true 0
$confrontsDone++ 0
FireAll gaFCArchonConfrontOptions","Le explicas al arconte $personLastName que tienes documentación completa del organigrama, el presupuesto y el calendario de vigilancia de una operación de inteligencia de la Flota de la Liga en Laicaille. Incluso hay una partida presupuestaria para un refugio, y todo coincide de forma sospechosamente cercana con el cese de la búsqueda de Scylla Coureuse por parte de la Inteligencia de la Flota.

Reenvías los documentos que has recibido para dejar claro que has conseguido toda la información sobre esta operación chapucera a cambio de unos cuantos créditos dentro del sistema. Insinúas lo que una célula Caminante podría hacer con esta información; la Liga Persea no parece tomarse muy en serio la seguridad de Laicaille Habitat.

El arconte aprieta la mandíbula y murmura entre dientes: «Me aseguraron que no habría problemas, me lo prometieron...».",,
gaFCArchonTellCavin,DialogOptionSelected,$option == gaFC_archonTellCavin,"$toldCavin = true 0
$confrontsDone++ 0
FireAll gaFCArchonConfrontOptions","Le explicas que tienes una comunicación interceptada enviada por Cavin Pharoh —un peligroso agitador radical de Fikenhild— a Scylla Coureuse. En Laicaille.

Si Inteligencia de la Flota sabe de esto, ¿qué se traen entre manos? El arconte se muestra sombrío ante esta perspectiva. Y si Inteligencia de la Flota no sabe de esto, entonces es aún peor, ¿no?

Mientras reenvías la interceptación falsa, el arconte por fin encuentra sus palabras. «Me dijeron que todo el mundo estaría callado, sin problemas, sin juegos...».",,
gaFCArchonLetMeSeeHer,DialogOptionSelected,$option == gaFC_archonLetMeSeeHer,,"«Tengo órdenes estrictas de... quiero decir, de mantener en secreto los asuntos de inteligencia de la Liga Persea... la política...» 

El arconte $personLastName parece abatido. ","gaFC_archonLetMeSeeHerGoad:«¿Órdenes de Kazeron? Ya veo quién dirige realmente Laicaille.»
gaFC_archonLetMeSeeHerAppeal:«Ella es una ciudadana libre de la Liga. ¿Eso no significa nada?»
gaFC_archonLetMeSeeHerAvoid:«Me parece bien. Perdón por entrometerme.»",
gaFCArchonLetMeSeeHerGoad,DialogOptionSelected,$option == gaFC_archonLetMeSeeHerGoad,,"«No es así en absoluto», balbucea el arconte. «¡Laicaille es libre y orgullosa! Pequeña, sí, pero estratégicamente importante. Y no está atada a la política nepotista de Kazeron». Su rostro empieza a enrojecerse: «¡No lo entienden! Aquí tenemos que trabajar para ganarnos la vida. Nos enfrentamos a riesgos que esos idiotas no pueden imaginar. ¿Qué clase de acuerdo es esta 'liga' si no acaban con esa banda de piratas atrincherados en Kapteyn que llevan acosándonos desde hace... ¡tantos ciclos! ¡Y los impuestos de la flota!». 

El arconte $personLastName cierra los ojos y respira profundamente varias veces, luego te mira a los ojos con una nueva determinación.

«¿Sabes qué? Tienes razón».",gaFC_archonLetMeSeeHerGoad2:«¿La tengo?»,
gaFCArchonLetMeSeeHerGoad2,DialogOptionSelected,$option == gaFC_archonLetMeSeeHerGoad2,"$option = gaFC_archonSuccessEnd 0
FireBest DialogOptionSelected","La voz del arconte se vuelve firme, con una fría ira que se ha ido acumulando durante muchos ciclos. «Es hora de demostrarles a quién pertenece Laicaille... y no es a un puñado de críos de Kazeron que ensucian nuestra magnífica estación».",,
gaFCArchonLetMeSeeHerAppeal,DialogOptionSelected,$option == gaFC_archonLetMeSeeHerAppeal,$player.ethosHonorable++,"«Mira, aquí valoramos nuestra libertad tanto como... no, la valoramos más que esos plutócratas de pacotilla de Kazeron», suelta el arconte. «¡Laicaille es libre y orgullosa! Y por las estrellas, eso significa algo aquí, aunque tú no lo veas, y...» Su cara empieza a ponerse roja, «dicen 'no hagas preguntas', dicen 'defensa de la Liga' y 'necesidad de saber' y 'lo tenemos bajo control'. ¿De verdad? ¿Con todo este lío a punto de estallar?».

El arconte $personLastName cierra los ojos y respira profundamente varias veces, luego te mira a los ojos y dice: «Tienes razón. He dejado que esos espías kazeronianos me pisoteen. Que pisoteen a Laicaille. Que nos dominen con su basura de 'autorización de seguridad'. He... defraudado lo que significa ser laicailliano».",gaFC_archonLetMeSeeHerAppeal2:No decir nada,
gaFCArchonLetMeSeeHerAppeal2,DialogOptionSelected,$option == gaFC_archonLetMeSeeHerAppeal2,"$option = gaFC_archonSuccessEnd 0
FireBest DialogOptionSelected","La voz del arconte se vuelve firme, con una fría ira que se ha ido acumulando durante muchos ciclos: «Pero somos mejores que eso. Tenemos que demostrarles a quién pertenece realmente Laicaille, y no a un puñado de críos de Kazeron que ensucian nuestra magnífica estación».",,
gaFCArchonLetMeSeeHerAvoid,DialogOptionSelected,$option == gaFC_archonLetMeSeeHerAvoid,$player.ethosOrder++,"«Espera», dice el arconte, aún molesto, «¿vas a dejar pasar el asunto así sin más? No, no me lo creo. ¿Qué pretendes, $playerName? ¿Para quién trabajas? ¿Para los medios de Westernesse, uno de esos estúpidos programas de holovídeo? ¿O se trata de otra operación psicológica de Kazeron, jugando con nosotros los paletos atrasados de Laicaille?». $HeOrShe respira hondo un par de veces y se tranquiliza.

«De acuerdo, capitán $playerName, si es que realmente eres quien dices ser. No es lo 'suficientemente justo' que esté dispuesto a encubrir el juego que esos espías advenedizos de Kazeron quieren jugar. No hay nada justo en ello, nada justo en cómo nos han pisoteado y manipulado. ¡Laicaille Habitat es libre y orgulloso! No toleramos la policía secreta, los prisioneros secretos ni toda la vieja podredumbre de la era del Dominio».",gaFC_archonLetMeSeeHerAvoid2:«¿No lo haces?»,
gaFCArchonLetMeSeeHerAvoid2,DialogOptionSelected,$option == gaFC_archonLetMeSeeHerAvoid2,"$option = gaFC_archonSuccessEnd 0
FireBest DialogOptionSelected","La voz del arconte se vuelve firme, con una fría ira que se ha ido acumulando durante muchos ciclos. «Voy a demostrarte a ti y a quienquiera que representes a quién pertenece realmente Laicaille, y no es a un puñado de críos de Kazeron que ensucian nuestra magnífica estación».",,
gaFCArchonSuccessEnd,DialogOptionSelected,$option == gaFC_archonSuccessEnd,"$global.gaFC_visitCoureuse = true 
unset $global.gaFC_searchIsirah
Call $global.gaFC_ref updateStage
SetPersonHidden coureuse true
MovePersonToMarket coureuse ga_market","«Capitán. Coge una lanzadera. Reúnete conmigo en el anillo de atraque ejecutivo. Vamos a ver a esta Scylla Coureuse».

El arconte no espera tu respuesta antes de pulsar el botón de desconexión de las com. Te quedas mirando el símbolo giratorio del consejo ejecutivo de Laicaille Habitat.",cutCommLink:Salir,
,,,,,,
# gaFC generic Comm relay hack,,,,,,
gaFC_relayObjectInteraction,COB_AddOptions,"$player.locationId == isirah
$global.gaFC_searchIsirah
$tag:comm_relay
!$cob_hacked
!$objectiveNonFunctional
#$faction.id == persean",,"Podrías ejecutar un algoritmo de rastreo en la caché de mensajes para encontrar 'Scylla Coureuse' y palabras clave relacionadas. Solo se podrá acceder a los mensajes recientes y a los almacenados sin cifrar, pero puede haber información útil y el proceso no es destructivo.",1:gaFC_installHack:Instalar y ejecutar el algoritmo de rastreo,
gaFC_relayPrintHostilesText,OpenInteractionDialog,"$player.locationId == isirah
$global.gaFC_searchIsirah
$tag:comm_relay
!$cob_hacked
!$objectiveNonFunctional
#$faction.id == persean
IsSeenByAnyFleet",ShowDefaultVisual,"Tu $shipOrFleet ha sido detectada recientemente —o está siendo rastreada actualmente— por una flota cercana, lo que hace imposible un hackeo encubierto.",defaultLeave:Salir,
gaFC_relayInstallHack0,DialogOptionSelected,$option == gaFC_installHack,,"Un equipo de dos tripulantes se dirige en un dron de trabajo hasta el repetidor y realiza un rápido corte en el casco para acceder a una conexión de datos segura. En menos de un minuto se activa el algoritmo de espionaje, se vuelve a sellar el casco y el equipo de operaciones regresa.

Ahora solo queda esperar a que haga su trabajo.",gaFC_installHack1:Continuar,
gaFC_relayInstallHack1,DialogOptionSelected,$option == gaFC_installHack1,,"Tras una hora más o menos de tensión, tu oficial de com. te informa de que el espionaje ha concluido. Un equipo de oficiales y especialistas expertos en operaciones técnicas, seguridad de información y com. ha estado analizando los datos del espionaje a medida que llegaban y ya ha preparado un informe preliminar.

«El equipo aún está terminando el análisis detallado y descifrando lo que podemos», informa tu oficial de com., «pero ya tenemos una idea bastante clara del panorama general».",gaFC_installHack2:«¿Cuál es?»,
gaFC_relayInstallHack2,DialogOptionSelected,$option == gaFC_installHack2,,"«Parece que la mayoría de las facciones importantes y algunos autónomos y agentes del mundo criminal han mostrado un nivel anómalo de actividad en el sistema Isirah. Por supuesto, hay explicaciones plausibles para esto, pero lo que nos dio la pista fue un descuido en la seguridad de información por parte de un infiltrado Caminante».

Aquí, tu oficial muestra un ID de com. y un resumen del ID de la Liga.",gaFC_installHack3:«¿A quién estoy mirando?»,
gaFC_relayInstallHack3,DialogOptionSelected,$option == gaFC_installHack3,,"«Jensen Gallegos. Tiene todas las características de un infiltrado Caminante. El ID no resiste un análisis minucioso, como puede ver... eh, sí, capitán. El panorama general», hojean algunos registros de datos irrelevantes y luego se centran de nuevo en una serie de mensajes enviados como texto, «Cometieron un desliz aquí, al mencionar a Coureuse por su nombre, aunque mal escrito. Eso nos llevó a descubrir un sencillo sistema de códigos utilizado por lo que parece ser una célula de Caminantes que opera en el hábitat de Laicaille».

Al ID de la Liga del falso Jensen Gallegos se suman un puñado de Ids más con discrepancias y errores anotados.",gaFC_installHack4:Continuar,
gaFC_relayInstallHack4,DialogOptionSelected,$option == gaFC_installHack4,"$global.gaFC_knowWhereScyllaIs = true
$global.gaFC_hackedIsirahRelay = true
$global.gaFC_isirahClues++
FireBest GAFCSearchIsirahSummary","«Mucha comunicación, tanto por texto como por holograma. Creen que Coureuse está en Laicaille Habitat, pero no pueden acercarse a ella y no creen que sus identidades resistan un control de seguridad. Lo cual es cierto», dice tu oficial de com. con un toque de orgullo. «Parece que están pidiendo a la base que envíe la 'artillería pesada', a saber el qué. O quien».

El informe completo estará listo antes de que termine el día, pero ya sabes lo que necesitas saber: Laicaille Habitat.",,
,,,,,,
"# gaFC  visit Laicaille safehouse of Coureuse
stage == VISIT_COUREUSE",,,,,,
gaFCLaicaileVisitOption,PopulateOptions,"$market.id == laicaille_habitat
$market.gaFC_safehouse
!$isPerson
Call $global.gaFC_ref updateData",,,1:gaFC_visitLaicailleSafehouse:Conocer al Arconte y visitar la casa segura de Scylla Coureuse,
gaFCLaicaileVisitStart,DialogOptionSelected,"$option == gaFC_visitLaicailleSafehouse
Call $global.gaFC_ref updateData","BeginConversation laicaille_archon false true
FireBest GAFCLaicaileVisitStart
FireBest GAFCAlamangCheck1",,,
gaFCLaicaileVisitStartText,GAFCLaicaileVisitStart,,,"Bajas de tu lanzadera para encontrarte con el arconte de rostro adusto $personLastName y su séquito. Te presentan a los otros seis miembros del Consejo Ejecutivo de Laicaille; el arconte te asegura su pleno apoyo, aunque un disimulado gesto de incredulidad por parte de uno de los miembros del consejo que se encuentra al fondo sugiere que no todos comparten el entusiasmo del arconte.",,
gaFCLaicaileVisitStartAlamangYes,GAFCAlamangCheck1,$global.gaFC_gotAlamangForScylla,"$option = gaFC_laicailleVisit1 0
FireBest DialogOptionSelected","La mirada del arconte se posa en la barrita de pasta de krill que llevas bajo el brazo («Marca Sub-Kay, especial barra azul»). $HeOrShe arquea una ceja, pero no hace ningún comentario.",,
gaFCLaicaileVisitStartAlamangNo,GAFCAlamangCheck1,!$global.gaFC_gotAlamangForScylla,"$option = gaFC_laicailleVisit1 0
FireBest DialogOptionSelected",,,
gaFCLaicailleVisit1,DialogOptionSelected,$option == gaFC_laicailleVisit1,,"El arconte $personLastName susurra algo en su comunicador y aparece un pequeño escuadrón de milicianos de Laicaille con equipamientos diversos. 

«Capitán, vamos a ver ese refugio», dice, y se gira para guiar a tu grupo hacia un conducto de transporte de la estación.",gaFC_laicailleVisit2:Seguir al arconte,
gaFCLaicailleVisit2,DialogOptionSelected,$option == gaFC_laicailleVisit2,,"El refugio es un almacén comercial de bajo coste situado en una zona de seguridad media de este anillo de la estación. Los delgados tabiques te permiten oír el retumbar de los bajos de la sala de entretenimiento, sumida en la penumbra, a un par de secciones de distancia. 

Cuando una veintena de oficiales y milicianos de la estación se acercan a la entrada del refugio —una esclusa de cargamento estándar—, un trío de agentes de la Liga que estaban descansando se ponen en pie de un salto.",gaFC_laicailleVisit3:Mirar lo que pasa,
gaFCLaicailleVisit3,DialogOptionSelected,$option == gaFC_laicailleVisit3,,"El arconte de la estación avanza a zancadas y, canalizando el resentimiento que tú has avivado, reprende a los agentes de la Liga por poner en peligro la estación, pisotear los derechos de los ciudadanos de la Liga y, sobre todo, por su flagrante incompetencia. 

El joven agente kazeroniano al mando se seca una gota de sudor de la frente: «Arconte, lo tenemos bajo control. La seguridad de la Liga exige...»

«No, no lo tenéis bajo control. Esta operación está plagada de filtraciones», el arconte te lanza una breve mirada, «Y el desastre que es vuestra operación supone una amenaza directa para nuestra seguridad. Laicaille Habitat ejercerá sus derechos soberanos en este asunto a partir de ahora con el pleno apoyo del consejo ejecutivo».",gaFC_laicailleVisit4:Continuar,
gaFCLaicailleVisit4,DialogOptionSelected,$option == gaFC_laicailleVisit4,,"El agente de la Liga baja su pistola temblorosa y, ante eso, los agentes que lo flanquean pierden la compostura. 

El arconte toma la pistola del agente, comprueba el seguro y luego empuja al agente, conduciéndote hacia la esclusa de aire. El panel de control cede ante los códigos de anulación ejecutiva, y el arconte te indica que pases por la puerta blindada.",gaFC_laicailleVisit4b:Entrar por la esclusa de aire,
gaFCLaicailleVisit4b,DialogOptionSelected,$option == gaFC_laicailleVisit4b,ShowSecondPerson coureuse,"Una mujer se encuentra frente a ti, sosteniendo un datapad, mirando con curiosidad a los recién llegados.

Miras a tu alrededor en el espacio oscuro, observando los estantes de equipos en penumbra, las máquinas zumbando y las cajas de cargamento. Una pequeña vaina habitable de gravedad cero en la esquina debe de ser su espacio privado.","gaFC_laicailleVisit5:«Scylla Coureuse, supongo.»",
gaFCLaicailleVisit5,DialogOptionSelected,$option == gaFC_laicailleVisit5,FireBest GAFCAlamangCheck2,"«Sí. Soy yo», dice con cautela. «Y... Arconte $personLastName. Esto es inesperado. ¿A qué debo el honor?».

El arconte asiente hacia ti: «Capitán $playerName. Al que se le da muy bien entrometerse en los asuntos ajenos. Ahora te toca a ti».",,
gaFCLaicailleVisit5Alamang,GAFCAlamangCheck2,$global.gaFC_gotAlamangForScylla,,Coureuse ve la barrita de pasta de krill que llevas bajo el brazo. «¿Es eso... Sub-Kay Blue-Bar? ¿De dónde...? ¿Cómo has...?»,gaFC_laicailleVisit5Alamang2:«Un regalo de Elissa.»,
gaFCLaicailleVisit5Alamang2,DialogOptionSelected,$option == gaFC_laicailleVisit5Alamang2,AdjustRepPerson coureuse COOPERATIVE 3,"Coureuse esboza una sonrisa de auténtica alegría.

«¡Claro! Siempre hablábamos de lo mal que olía, pero no hay nada tan bueno». La toma, perdiéndose en su mundo rememorando algún recuerdo. Vuelve en sí sobresaltada: «Oh, lo siento, es que... los viejos tiempos». Deja la barrita sobre un banco de trabajo: «Por favor, explícame. ¿Por qué estás aquí?».",gaFC_laicailleVisit6:«Tengo un mensaje para ti.»,
gaFCLaicailleVisit5AlamangNo,GAFCAlamangCheck2,!$global.gaFC_gotAlamangForScylla,,,gaFC_laicailleVisit6:«Tengo un mensaje para ti.»,
gaFCLaicailleVisit6,DialogOptionSelected,$option == gaFC_laicailleVisit6,,"El arconte $personLastName te mira, una pregunta no verbal sobre si $heOrShe está entrometiéndose, y concluye que sí.

«Os dejaré hablar en privado. Ciudadana Coureuse, le informo de que ahora se encuentra bajo la protección directa del Consejo Ejecutivo de Laicaille. Garantizaremos su seguridad en esta estación y», $heOrShe lanza una mirada hacia los agentes de la Liga, «garantizaremos su derecho a la libertad de movimiento según la Carta de la Liga Persea». 

Como si acabara de recordar su existencia, el arconte se guarda la pistola del agente de la Liga en el cinturón, asiente con la cabeza y se dirige hacia la discusión a gritos que sigue teniendo lugar en la esclusa de aire.  

«Baird quiere que vuelva, ¿verdad?». Coureuse cruza los brazos.",gaFC_laicailleVisit7:Darle el mensaje de Baird en tu datapad,
gaFCLaicailleVisit7,DialogOptionSelected,$option == gaFC_laicailleVisit7,"#ShowDefaultVisual
#ShowSecondPerson coureuse","Le pasas el datapad a Coureuse, y ella se dirige a una silla situada en una estación de trabajo a unos metros de distancia, activando un campo de privacidad que amortigua el sonido y difumina su imagen.","gaFC_laicailleVisit8:Esperar
gaFC_laicailleVisit8b:Mirar alrededor",
gaFCLaicailleVisit8,DialogOptionSelected,$option == gaFC_laicailleVisit8,"$option = gaFC_laicailleVisit9 0
FireBest DialogOptionSelected","Oyes una conversación amortiguada; el tono de Baird es inconfundible. La silueta indistinta de Coureuse permanece inmóvil, escuchando. Luego, cuando termina el discurso de Baird, se desploma en la silla como si toda su voluntad se hubiera agotado.",,
gaFCLaicailleVisit8b,DialogOptionSelected,$option == gaFC_laicailleVisit8b,"$option = gaFC_laicailleVisit9 0
FireBest DialogOptionSelected","Te giras para examinar el taller: estantes de núcleos de procesamiento sub-IA descansan en soportes de refrigeración, adornados con cables. Un cabrestante aéreo equipado con agrav sujeta la carcasa de una máquina con cierres de seguridad sobre un macroensamblador con sus componentes modulares al descubierto. El banco de trabajo cercano sostiene varios brazos de ingeniería multiuso que se ciernen sobre algún dispositivo, con sus entrañas dispuestas como un diagrama de ingeniería desmontado.",,
gaFCLaicailleVisit9,DialogOptionSelected,$option == gaFC_laicailleVisit9,,"Un par de minutos más tarde, el colapso del campo de privacidad hace que Coureuse salga. Parece cansada.

Te devuelve el datapad y dice: «Iré contigo».","gaFC_laicailleVisitEnd1:«Genial. Vamos.»
gaFC_laicailleVisit10:«¿Qué dijo Baird?»",
gaFCLaicailleVisit10,DialogOptionSelected,$option == gaFC_laicailleVisit10,,"Coureuse te mira con ojos endurecidos y esboza una media sonrisa irónica. «Baird siempre se sale con la suya, ¿no lo sabías?».",gaFC_laicailleVisitEnd1:«Bien. Vamos entonces.»,
gaFCLaicailleEnd1,DialogOptionSelected,$option == gaFC_laicailleVisitEnd1,,"«De acuerdo. Pero necesito...» Coureuse echa un vistazo a sus bancos de trabajo, su matriz de cálculo y sus proyectos en diversos estados de finalización. «Mis... cosas».

Le informas de que cuentas con un equipo especial muy experimentado en el traslado de equipos científicos delicados. De hecho, le presentarás a tu jefe de operaciones para que se encargue de los preparativos ahora mismo...",gaFC_laicailleEnd2:Continuar,
gaFCLaicailleEnd2,DialogOptionSelected,$option == gaFC_laicailleEnd2,"$global.gaFC_returnToAcademy = true
Call $global.gaFC_ref updateStage
unset $global.gaFC_visitCoureuse","En menos de una hora, con la plena cooperación del Consejo Ejecutivo de Laicaille y el contramaestre de la estación, has conseguido que Scylla Coureuse y su equipo hayan sido transportados a tu $shipOrFleet. 

Próxima parada, la Estación de la Academia Galatia. Baird siempre se sale con la suya.",defaultLeave:Salir,
,,,,,,
# gaFC Scylla Coureuse back to Galatia Academy,,,,,,
gaFCReturnToAcademy,OpenInteractionDialog,$market.gaFC_returnHere score:2000,"$global.foundCoureuse = true
ShowDefaultVisual
SetPersonHidden coureuse false","Tu $shipOrFleet es interrumpida en medio de una secuencia de aproximación estándar; en lugar de la charla habitual del control de tráfico, tu nave insignia recibe una solicitud de com. directamente de la oficina del rector. 

«Capitán», informa tu oficial de com., «ella quiere hablar con usted».",gaFC_return1:Abrir un canal,
gaFCReturnToAcademy1,DialogOptionSelected,$option == gaFC_return1,ShowPersonVisual false baird,"Aparece la imagen de la rectora Anahita Baird.

«Capitán, me alegro de que por fin haya regresado. Tráigala en lanzadera», dice, «directamente a este puerto de atraque», un pitido indica la recepción de las instrucciones de navegación y los códigos de atraque. «Nos vemos allí». 

La línea de com. se corta.",gaFC_return2:Continuar,
gaFCReturnToAcademy2,DialogOptionSelected,$option == gaFC_return2,"ShowSecondPerson coureuse
ShowThirdPerson sebestyen","Bajas de la lanzadera, con los propulsores haciendo clic mientras se enfrían, seguida por Scylla Coureuse. La científica se mantuvo en silencio durante el breve trayecto en lanzadera que la ha traído de vuelta a la Estación de la Academia Galatia tras su tiempo en la clandestinidad.

Tal y como se prometió, la rectora Baird está esperando con un pequeño grupo de guardias y asesores de alto rango. El académico Sebestyen te saluda mientras tu mirada pasa por él.

«Me alegro mucho de tenerte de vuelta con nosotros, Scylla», dice Baird.","gaFC_return3:Fingir que no has visto nada
gaFC_return3a:Saludar de vuelta a Sebestyen",
gaFCReturnToAcademy3a,DialogOptionSelected,$option == gaFC_return3a,"AdjustRepPerson sebestyen FRIENDLY 1
$option = gaFC_return3 0
FireBest DialogOptionSelected",Sebestyen sonríe ampliamente mientras le devuelves el saludo. Baird está absorto en Coureuse y no te hace caso.,,
gaFCReturnToAcademy3,DialogOptionSelected,$option == gaFC_return3,,"Coureuse asiente a las palabras de Baird, aunque se entretiene examinando el salón de recepción. «No ha cambiado mucho», dice.

Hay algo en esto que no le gusta a la rectora, piensas. 

«Bueno», dice Baird, «creo que descubrirás que ha cambiado bastante. Académico Alviss Sebestyen, por favor, acérquese... gracias. Tengo entendido que conocías a Scylla...» Ante su enérgico asentimiento, ella dice: «Sí, por supuesto».",gaFC_return4:Continuar,
gaFCReturnToAcademy4,DialogOptionSelected,$option == gaFC_return4,,"Sebestyen comienza a dar la bienvenida a Coureuse, estrechándole la mano y preguntándole por su viaje. Coureuse arquea una ceja ante la pregunta, y Baird interrumpe: «Ya habrá tiempo para eso más tarde, Alviss. Por favor, acompaña a la recién reincorporada académica Coureuse a sus aposentos y luego muéstrale el nuevo laboratorio». 

Baird hace una pausa, como si esperara una respuesta de Coureuse, pero Scylla se limita a inclinar ligeramente la cabeza en señal de asentimiento sin mirar a Baird a los ojos.

«Scylla, espero que puedas prosperar aquí. De nuevo. Por favor, ve con Alviss. Y... mantén la mente abierta», dice Baird.",gaFC_return5:Continuar,
gaFCReturnToAcademy5,DialogOptionSelected,$option == gaFC_return5,"HideSecondPerson
HideThirdPerson","Con un suspiro, Baird se vuelve hacia ti.

«Capitán. Gracias por encontrarla y traerla a casa», dice el rector mientras observa a los dos salir de la sala de recepción, empezando a charlar, y a Coureuse sonriendo por fin. «Con Scylla, podemos empezar de nuevo». 

Baird levanta una mano para indicar una cápsula de transporte contigua: «Trasladémonos a un lugar más adecuado para continuar nuestra conversación».",gaFC_return6:Subir a la cápsula de transporte,
gaFCReturnToAcademy6,DialogOptionSelected,$option == gaFC_return6,"$option = gaFC_returnTransportHub 0
FireBest DialogOptionSelected","Baird parece estudiar los conductos y las vistas que se ven a través de los ventanales de la cápsula, absorta en sus pensamientos. El silencio se hace más denso y te das cuenta de que esta puede ser una oportunidad para preguntarle algo a la rectora sin interrumpir una de sus charlas.",,
gaFCReturnTransportHub,DialogOptionSelected,$option == gaFC_returnTransportHub,FireAll GAFCTransportPodHubOptions,,,
gaFCReturnTransportHubA,GAFCTransportPodHubOptions,!$saidLeague,,,gaFC_returnHubLeague:«No creo que la Liga Persea esté feliz de perder a Coureuse.»,
gaFCReturnTransportHubB,GAFCTransportPodHubOptions,!$saidScylla,,,"gaFC_returnHubScylla:«No le caes bien, ¿verdad?»",
gaFCReturnTransportHubC,GAFCTransportPodHubOptions,,,,gaFC_returnHubNothing:No decir nada,
 gaFCReturnHubLeague,DialogOptionSelected,$option == gaFC_returnHubLeague,"$saidLeague = true 0
FireAll GAFCTransportPodHubOptions","«Algunos de entre sus filas, sí», una leve sonrisa se dibuja en el rostro de Baird, «pero otros ven que esta es la mejor forma de avanzar. La Liga no puede atraer a los mejores y más brillantes de todo el Sector. La Academia Galatia sí puede. No cuentan con la infraestructura de investigación teórica y experimentación que nosotros tenemos. Todo son cuestiones prácticas con su Arsenal de la Flota: armas, naves de guerra, industria pesada y la adjudicación de contratos a aliados de las Casas».

«Además, las subfacciones dentro de la Liga no podrían convocar una votación abierta sobre un asunto tan delicado como este. Simplemente resolvimos sus cuestiones políticas por otros medios», la rectora inclina la cabeza hacia ti, reconociendo tu papel.",,
 gaFCReturnHubScylla,DialogOptionSelected,$option == gaFC_returnHubScylla,"$saidScylla = true 0
FireAll GAFCTransportPodHubOptions","Baird te mira durante un rato. Te parece ver algo nuevo. Algo casi parecido al dolor emocional.

«Scylla nunca apreció los regalos que yo... que la academia le ofrecía. Quizás sea por cómo la criaron. Se toleraba su insubordinación. Se convirtió en algo habitual. Pero con el tiempo, cuando vea lo que logramos, tal vez su mayor sentido de la racionalidad prevalezca. Sé que es capaz de ello».

Baird se gira, mira al frente y aprieta la mandíbula.",,
gaFCReturnHubNothing,DialogOptionSelected,$option == gaFC_returnHubNothing,,"En medio del silencio, casi se puede oír a Baird pensando.

La cápsula de transporte se detiene con un silbido y sientes el sutil cambio de los campos de agrav. Sales y te das cuenta de que parece ser una entrada trasera, lo que permite a Baird evitar la sala de espera llena de gente importante que no está acostumbrada a que le digan que espere.",gaFC_returnToAcademy7:Continuar,
gaFCReturnToAcademy7a,DialogOptionSelected,"$option == gaFC_returnToAcademy7
!$global.foundGargoyle",AddCredits 100000,"Sigues a la rectora Baird hasta su despacho y las puertas se cierran sin hacer apenas ruido. Te indica que te sientes frente a su escritorio.

«En primer lugar», dice, «deberías recibir una recompensa por tu excelente trabajo al recuperar un activo tan valioso».

Baird desbloquea la interfaz de su escritorio e introduce algunos comandos; tu datapad personal emite un pitido en respuesta.",gaFC_returnToAcademy7a2:Continuar,
gaFCReturnToAcademy7a2,DialogOptionSelected,$option == gaFC_returnToAcademy7a2,,"Baird toca su interfaz, con el rostro iluminado por una imagen en movimiento. «Parece que se está adaptando», dice, mientras observa.

Un holograma se proyecta en el espacio sobre su escritorio: una transmisión de vigilancia de un reluciente y nuevo laboratorio de física. Sebestyen está presentando a Scylla Coureuse a varios académicos —a juzgar por su vestimenta formal— y a técnicos con distintos tipos de trajes protectores. Parecen jóvenes y ansiosos por empezar a trabajar.",gaFC_return8a:Continuar,
gaFCReturnToAcademy8a,DialogOptionSelected,$option == gaFC_return8a,,"Señala la imagen: «Reconstruiremos lo que podamos a partir del trabajo independiente de Coureuse y de lo que ella pueda recordar, pero sin el Archivo Kallichore, sería... complicado recuperar ciertos conjuntos de datos».

Baird levanta la vista hacia el cielo: «Supongo que el Ministerio de Estándares Tecnológicos de la Hegemonía habrá instalado sistemas de vigilancia muy específicos en todo el sistema Galatia para evitar que otro 'pequeño accidente' les pille desprevenidos. No nos atrevemos a interferir directamente, no sea que les demos otra excusa para entrometerse».",gaFC_return9a:Continuar,
gaFCReturnToAcademy9a,DialogOptionSelected,$option == gaFC_return9a,"$global.gaFC_completed = true
Call $global.gaFC_ref updateStage","«Consigue el Archivo Kallichore, capitán», dice Baird, «y date prisa». Se da la vuelta, despidiéndote con un gesto. «Sería prematuro hablar demasiado sobre lo que estoy preparando, pero un avance magnífico está cada vez más cerca».

Sientes que las puertas se abren en silencio a tus espaldas, y la presencia de los guardias con viseras de vidrio se percibe como un ligero aumento de la electricidad estática ambiental. Es hora de irse.",gaFC_returnLeave:Salir,
gaFCReturnLeave,DialogOptionSelected,$option == gaFC_returnLeave,"ShowDefaultVisual
FireAll PopulateOptions",,,
